created,retweetCount,gender,tweet,HateSpeech
2022-01-09T09:39:34.000Z,0,0,2022 pinta como un año macabro y eso que no han empezado en serio los temas electorales qué hará el próximo cong,0
2022-01-09T09:44:58.000Z,0,0,qué ya no les gusta la palabra masacre,0
2022-01-09T12:20:32.000Z,0,0,esto es todas la semanas en mi municipio desde la zona bananera denuncian que lo ocurrido ayer es semanal y no,0
2022-01-09T12:44:16.000Z,0,0,en el del autodenominado la seguridad se daña día día muj,0
2022-01-09T13:06:24.000Z,0,0,el peor miedo era volver estos tiempos y estos titulares que impotencia como pueblo y generación,0
2022-01-09T13:08:13.000Z,0,0,acribillar es un término muy hollywoodense que se inventa la prensa prefiero llamalos ida sin retorno provoca,0
2022-01-09T13:14:05.000Z,0,0,la violencia de género en el país aumentó y generó gran alerta el año pasado pues en un informe sobre feminicidios,0
2022-01-09T13:23:02.000Z,0,0,otra masacre,0
2022-01-09T13:25:56.000Z,0,0,otra masacre,0
2022-01-09T13:47:55.000Z,0,0,el perfeccionismo de,0
2022-01-09T14:03:56.000Z,0,0,siguen derramando sangre en el departamento del magdalena con cuántos viajes bruselas o sobrevuelos en helicópte,0
2022-01-09T14:06:00.000Z,0,0,la bionovela musical de atacará el machismo el feminicidio y empoderará la mujer pues la cantante,0
2022-01-09T14:17:26.000Z,0,0,al parecer la madre se encontraba en estado de embarzo,0
2022-01-09T15:02:19.000Z,0,0,usted defiende es la violación de mujeres la tortura la grosería de ellos y el asesinato porque eso,0
2022-01-09T15:37:53.000Z,0,0,volver sentir la seguridad democrática da tanto miedo,0
2022-01-09T16:22:51.000Z,0,0,el mismo país de siempre nada cambia,0
2022-01-09T18:09:43.000Z,0,0,masacre en zona bananera asesinato sangre fría en zona bananera municipio del departamento de magdale,0
2022-01-09T18:37:05.000Z,0,0,he visto los limpiavidrios armados con machetes escondidos en su ropa son bastante agresivos sobre,0
2022-01-09T18:49:45.000Z,0,0,magdalena que año regresamos,0
2022-01-09T19:15:36.000Z,0,0,otra,0
2022-01-09T19:33:18.000Z,0,0,con el fin de prevenir el abuso sexual y comercial de niños niñas y adolescentes nuestro grupo de,0
2022-01-09T21:06:00.000Z,0,0,áestámejorando porque con ásatenciónparalasmujeres transformamos la vida de maría evelia y más de 77 200 mu,0
2022-01-09T23:42:49.000Z,0,0,no importa la edad de la madre se da cuenta de que están celebrando un e,0
2022-01-10T00:05:58.000Z,0,0,ojalá un limpiavidrios le de unas palmaditas en la espalda con un machete este sapo perro,0
2022-01-10T00:57:55.000Z,0,0,es fundamental implementar leyes y financiar acciones políticas que tengan como objetivo prohíb,0
2022-01-10T00:59:21.000Z,0,0,es fundamental implementar leyes y financiar acciones políticas que tengan como objetivo prohíbir toda forma de vio,0
2022-01-10T01:05:47.000Z,0,0,que señor tan 70 hp de cínico cuando es contra ustedes si son las niñas perros hpts cuando saca,0
2022-01-10T01:08:56.000Z,0,0,no sea infeliz que porqueria de ser humano es usted y que de colombia humana,0
2022-01-10T01:24:02.000Z,0,0,que se dejen apuñalar dice,0
2022-01-10T01:36:56.000Z,0,0,esto es verdaderamente lamentable,0
2022-01-10T02:15:49.000Z,0,0,si alguna vez se preguntan cuando usar la expresión tan marica les traigo un ejemplo bien claro de lo es un tan,0
2022-01-10T03:07:29.000Z,0,0,todo bien hasta la parte de le dice la policía que triste que hayamos llegado este punto en parte por la,0
2022-01-10T04:04:40.000Z,0,0,se aleja de ahí ja como si fuera de fácil huir la progresía atrofia el cerebro,0
2022-01-10T11:42:04.000Z,0,0,se nota que este teusaquiyorker nunca le han sacado un cuchillo para intimidarlo y quitarle las pertenencias,0
2022-01-10T12:59:21.000Z,0,0,miéntele la madre mientras le clavan dos en el pecho,0
2022-01-10T13:08:20.000Z,0,0,así no funciona una situación de esas al encontrarse con una persona armada no se sabe cuál va ser el resultado,0
2022-01-10T13:49:27.000Z,0,0,de acuerdo no se justifica la muerte de una persona pero esto de los limpiavidrios es un chichón q se esta c,0
2022-01-10T13:59:53.000Z,0,0,frustrante,0
2022-01-10T14:04:59.000Z,0,0,jajajajajjajaa,0
2022-01-10T14:54:50.000Z,0,0,jajajajajajajajajajajjajaja,0
2022-01-10T15:00:00.000Z,0,0,la violencia machista no para por eso divergentes les propone de la mano de organizaciones de mujeres un manual,0
2022-01-10T15:08:56.000Z,0,0,solo hasta que me apuñale puedo defenderme excelente,0
2022-01-10T15:25:18.000Z,0,0,hay gente que vive en el país de las maravillas 1 alguien con un cuchillo en mano no pretende acariciarlo uno,0
2022-01-10T15:44:30.000Z,0,0,pueeeesss si peeero,0
2022-01-10T16:00:08.000Z,0,0,mujer asesina su exnovio luego de verlo dormir con otra mujer la violencia de género es una falaz narrativa pol,0
2022-01-10T16:01:19.000Z,0,0,pero sí es justificado sacar un cuchillo para que nos den unas moneditas vea pues,0
2022-01-10T16:19:00.000Z,0,0,realizamos campaña de prevención la violencia de género bajo el lema con sólo una llamada podemos salvar vidas,0
2022-01-10T16:22:58.000Z,0,0,definamos opinar babosadas,0
2022-01-10T16:43:41.000Z,0,0,pero qué payasada es esta dizque si uno ve un cuchillo debe alejarse haberlo sabido no me habrían robado idiota,0
2022-01-10T17:04:51.000Z,0,0,como esa vez que me secuestraron 2 horas y casi me violan punta de cuchillo por cagados 300 mil pesos debe ser,0
2022-01-10T17:04:55.000Z,0,0,un man prendido en bazuco va perseguirte hasta dejarte como colador si no siente que robó lo suficiente algunos,0
2022-01-10T17:29:22.000Z,0,0,es difícil ver cómo mujeres víctimas de abuso fisco sicológico verbal económico sexual normalizan justifican y,0
2022-01-10T17:46:15.000Z,0,0,hilo de abuso sexual infantil 10 01 2022 está mañana mientras mi madre hablaba por teléfono con el hermano de ella,0
2022-01-10T18:00:33.000Z,0,0,lo peor es la fijación del fotógrafo en cuestión por retratar mujeres ensangrentadas y en posiciones vulnerables co,0
2022-01-10T18:12:09.000Z,0,0,lo más chistoso de este bobolon es que ademas que seguro no sale la calle sin escoltas es que no sabe que lo peor,0
2022-01-10T18:13:56.000Z,0,0,en este contexto uno siempre sale perdiendo y en ese caso es mejor aceptar que lo roben un ladrón le vale madre,0
2022-01-10T18:19:30.000Z,0,0,ya tenemos un experto,0
2022-01-10T18:29:41.000Z,0,0,no se puede ser más come mierda y huevon que este tipejo,0
2022-01-10T18:40:24.000Z,0,0,trabajamos por una cali con desde brindamos asesoría jurídica y psic,0
2022-01-10T19:07:48.000Z,0,0,la gente que mataron por una cicla o un celular les falto echar mas la madre,0
2022-01-10T19:11:03.000Z,0,0,tranquilo mientras sumerce se aleja del que tiene el cuchillo ese desgraciado va detrás para clavarselo mansalv,0
2022-01-10T19:16:35.000Z,0,0,resulta muy fácil hablar sobre la realidad del país desde un apartamento en rósales mientras bebe yogurt deslactos,0
2022-01-10T19:20:28.000Z,0,0,mientras el país este inundado en el pensamiento paraco fascista la muerte de gente pobre siempre va ser un triu,0
2022-01-10T19:27:01.000Z,0,0,se aleja uno de ahí dice el aguevado este como si el delincuente no tuviera piernas para perseguirte y clavarte,0
2022-01-10T19:33:38.000Z,0,0,nada justifica negar el derecho fundamental la legítima defensa nada justifica negar el derecho fundamental al d,0
2022-01-10T19:50:05.000Z,0,0,el temor que se siente en los semáforos cuando usted es abordado por varios sujetos extranjeros en manada limpi,0
2022-01-10T20:03:14.000Z,0,0,nada justifica que uno lo amenacen con un cuchillo,0
2022-01-10T22:59:35.000Z,0,0,muchos hombres que prestan plata o alquilan una habitación cobran en especie las mujeres es,0
2022-01-11T00:09:41.000Z,0,0,por qué es el miedo son los ladrones venezolanos que les dió libertad maduro,0
2022-01-11T00:34:06.000Z,0,0,ya quisiera ver este guevón actuando con esta tranquilidad si se le aparece un sapo hpta desechable de estos ro,0
2022-01-11T01:42:38.000Z,0,0,denunció de abuso sexual su padre pero solo quería vengar que le fue infiel su madre,0
2022-01-11T01:59:34.000Z,0,0,claro que si campeón dale la espalda un desgraciado que te amenaza con cuchillo mientras lo provocas con insulto,0
2022-01-11T12:01:42.000Z,0,0,según la acusación el asesinato tenía por objeto disimular su papel en el homicidio de su esposa kat,0
2022-01-11T12:08:40.000Z,0,0,la mató por violencia machista no por bailar con quien le plazca llamemos las cosas por su nombre por,0
2022-01-11T12:13:43.000Z,0,0,según la acusación el asesinato tenía por objeto disimular su papel en el homicidio de su esposa kath,0
2022-01-28T05:05:28.000Z,0,0,porque no era peluquera de famosos,0
2022-01-28T08:09:02.000Z,0,0,pues ese es el deseo de ellos o crees que las condiciones donde están,0
2022-01-28T09:00:02.000Z,0,0,familiares y amigos del conductor implicado en el accidente vial en el que una mujer embera y,0
2022-01-28T10:29:08.000Z,0,0,por favor explíquenme,0
2022-01-28T11:40:29.000Z,0,0,compartir un video de una mujer en su intimidad es violencia todo mi apoyo ana karina soto que sociedad tan enf,0
2022-01-28T12:09:37.000Z,0,0,los apoyará su madre colombia en manos del uribismo se convirtió en una violación masiva de los derechos humanos,0
2022-01-28T12:20:45.000Z,0,0,esta pasando que están expuestas todo tipo de violencias de género y abuso sexual pasa que las violan sus propio,0
2022-01-28T12:52:01.000Z,0,0,la cifra sólo refleja una pequeña parte de niñas víctimas de abuso sexual en colombia que podemos contar porque que,0
2022-01-28T13:13:00.000Z,0,0,6402 6402 esto que es para usted loca valencia,0
2022-01-28T13:18:25.000Z,0,0,según la gráfica hay padres de 50 57 años es evidente la existencia de situaciones de abuso y explotación sex,0
2022-01-28T13:49:34.000Z,0,0,y siga ingrid betancur con el santo voto de opinión mujer aquí somos una manada de indios alguno,0
2022-01-28T14:43:57.000Z,0,0,ahhhhh pero para el asesinato de madre e hijo por el hno si rapidito no,0
2022-01-28T14:50:45.000Z,0,0,debemos rechazar lo que denuncia ana karina soto y su esposo el ciberacoso es violencia de género el 60 de las,0
2022-01-28T15:02:17.000Z,0,0,un hombre y una mujer adultos pueden tener un intercambio tenso o todo califica como violencia de género propós,0
2022-01-28T15:13:20.000Z,0,0,la pregunta es las decisiones de ordoñez en cuantas muertes de jóvenes terminaron en,0
2022-01-28T15:37:26.000Z,0,0,muy triste que siga siendo víctima de violencia de género la intimidad de ninguna mujer debería ser obj,0
2022-01-28T15:47:50.000Z,0,0,el grupo óninfancia realiza campaña de prevención en el sector spratt bight frente al abuso sexual infant,0
2022-01-28T15:54:50.000Z,0,0,seguimos teniendo fallas en los mecanismos de prevención y atención de mujeres en riesgo extremo de femin,0
2022-01-28T16:02:44.000Z,0,0,gloria estefan habla por primera vez de su violación cuando era niña,0
2022-01-28T17:21:12.000Z,0,0,unir fuerzas sin importar el género entre mujeres y hombres construiremos una mejor sociedad,0
2022-01-28T17:50:51.000Z,0,0,inaceptable ese asesinato,0
2022-01-28T18:20:50.000Z,0,0,que más tendrá que suceder para que el estado preste especial protección mujeres y niñas en peligro de violencia,0
2022-01-28T18:31:54.000Z,0,0,4 268 niñas quedaron embarazadas en 2021 y parieron cual pareja esos e,0
2022-01-28T18:37:20.000Z,0,0,no juguemos la violencia de género existe min la novia le hizo twitterar esta pendejada,0
2022-01-28T18:59:07.000Z,0,0,violencia de género más de 350 mujeres fueron asesinadas en colombia en el 2021,0
2022-01-28T19:11:33.000Z,0,0,violencia de género más de 350 mujeres fueron asesinadas en colombia en el 2021,0
2022-01-28T19:13:33.000Z,0,0,violencia de género más de 350 mujeres fueron asesinadas en colombia en el 2021,0
2022-01-28T19:30:19.000Z,0,0,es que pienso que el asunto da de mucho tema para hablar siendo que el morbo se da de parte de,0
2022-01-28T20:00:00.000Z,0,0,luego de más de siete meses de implementación del proyecto empoderamiento político y económico de las mujeres en e,0
2022-01-28T20:56:34.000Z,0,0,por lo mediático no es la vida porque el sistema patriarcal y machista está en todos los macro sistemas y los medi,0
2022-01-28T22:00:00.000Z,0,0,asesinato de niña apuñalada por su tío sería catalogado como feminicidio esperan la máxima condena,0
2022-01-28T23:00:00.000Z,0,0,erradicar los patrones socioculturales que sostienen la desigualdad de género y las relaciones de pode,0
2022-01-28T23:28:35.000Z,0,0,mientras esa plazita de barranquilla digan yendo la farándula el que viene de turismo el traqueto mostrando la,0
2022-01-29T00:11:26.000Z,0,0,cada caso es una violación ninguna de estas niñas fue protegida en sus derechos ninguna tuvo la oportunidad de de,0
2022-01-29T01:31:41.000Z,0,0,patético luego de ver cómo una fuerza brutal de choque requizaba civiles y generaba ca,0
2022-01-29T02:08:47.000Z,0,0,otra evidencia que no conoce del tema la corte suprema de justici,0
2022-01-29T02:48:32.000Z,0,0,que arda el grito de uruguayas contra la cultura de la ón,0
2022-01-29T03:42:24.000Z,0,0,i nuestros uniformados de ón y en el municipio de,0
2022-01-29T04:11:55.000Z,0,0,viendo ésta serie que es pausada y le da una tiempo de recordar y reflexionar de llorar y de reír recuerdo muc,0
2022-01-29T09:20:00.000Z,0,0,que arda el grito de uruguayas contra la cultura de la ón,0
2022-01-29T11:12:30.000Z,0,0,que hace una niña de 10 años pariendo un hijo quien es el responsable de ese embarazo violaciones abuso sexual,0
2022-01-29T12:08:14.000Z,0,0,en ofensiva contra el delito en las últimashoras logramos la captura de 2 mujeres requeridas judicialmente una,0
2022-01-29T12:59:44.000Z,0,0,la mitad son ñas y niños sin educación en contextos empobrecidos la otra mitad son,0
2022-01-29T13:51:19.000Z,0,0,qué tal si intentan criticar ingrid betancur sin infantilizarla usando palabras como pataletas berrinches inmad,0
2022-01-29T14:20:55.000Z,0,0,con toda la frialdad que caracteriza un sociópata jhonier leal co,0
2022-01-29T14:26:09.000Z,0,0,es enserio hasta cuándo todos estos hombres van seguir vulnerando las mujeres me preguntó,0
2022-01-29T14:48:25.000Z,0,0,de que sirve tener mujeres en la lista si son como viviana vargas vives quien se presenta como supue,0
2022-01-29T14:52:59.000Z,0,0,hace mucho daño el comentario misógino cuando viene de una mujer y está mal que sintamos que debemos competir entr,0
2022-01-29T15:45:00.000Z,0,0,asesinato de niña apuñalada por su tío sería catalogado como feminicidio esperan la máxima condena,0
2022-01-29T15:53:23.000Z,0,0,é quienes requieran atención psicosocial y o acompañamiento jurídico en temas de equidad o violencia de gén,0
2022-01-29T16:44:40.000Z,0,0,pasaron en menos de 12 horas de culparla de su secuestro y decirle que no puede hablar por haber viv,0
2022-01-25T01:44:34.000Z,0,0,si tiene las pruebas presentelas ante la fiscalía de lo contrario es difamación le recuerdo que de acuerdo la c,0
2022-01-25T02:07:03.000Z,0,0,la mayoría de las denuncias por acoso y abuso sexual no tienen sentencias por la razón qu,0
2022-01-25T02:35:37.000Z,0,0,por nada del mundo caigas en la tentación de caer en la provocación de es clara su e,0
2022-01-25T02:59:45.000Z,0,0,cárcel para tendero acusado de abusar sexualmente de una niña de 8 años en medellín,0
