Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19.0,01-07-2022,0,47,27,0,1
13.0,01-07-2022,4,19,8,0,0
14.0,01-07-2022,1,6,6,0,0
22.0,01-07-2022,5,1,0,0,1
22.0,01-07-2022,4,5,5,0,0
22.0,01-07-2022,1,5,1,0,0
13.0,01-07-2022,1,11,5,0,0
13.0,01-07-2022,5,8,3,0,1
0.0,01-07-2022,5,3,3,3,0
14.0,01-07-2022,5,12,5,0,0
6.0,01-07-2022,0,32,16,1,0
1.0,01-07-2022,5,1,1,0,0
1.0,01-07-2022,4,4,1,0,0
1.0,01-07-2022,1,2,1,0,0
4.0,01-07-2022,4,16,8,0,0
4.0,01-07-2022,1,6,2,0,0
2.0,01-07-2022,1,1,1,0,0
2.0,01-07-2022,4,7,5,0,0
2.0,01-07-2022,5,3,1,0,0
0.0,01-07-2022,1,2,1,0,0
23.0,01-07-2022,5,3,0,0,0
23.0,01-07-2022,4,4,2,0,0
23.0,01-07-2022,1,1,1,0,0
0.0,01-07-2022,4,3,2,0,0
10.0,01-07-2022,1,6,4,0,0
8.0,01-08-2022,1,6,4,0,0
21.0,01-08-2022,1,6,6,0,0
21.0,01-08-2022,4,21,11,0,0
21.0,01-08-2022,5,2,1,0,0
16.0,01-08-2022,2,1,0,0,0
17.0,01-08-2022,4,74,41,0,0
20.0,01-08-2022,0,48,24,0,0
19.0,01-08-2022,0,63,35,1,0
20.0,01-08-2022,1,13,7,0,0
20.0,01-08-2022,4,33,17,0,0
2.0,01-08-2022,5,2,0,0,0
2.0,01-08-2022,1,1,0,0,0
1.0,01-08-2022,1,1,1,0,0
1.0,01-08-2022,4,3,2,0,0
20.0,01-08-2022,5,2,0,0,0
0.0,01-08-2022,4,1,0,0,0
16.0,01-08-2022,5,1,0,0,0
0.0,01-08-2022,1,3,2,0,0
17.0,01-08-2022,0,108,62,0,0
16.0,01-08-2022,4,32,25,0,0
16.0,01-08-2022,1,10,8,0,0
16.0,01-08-2022,0,44,33,0,0
17.0,01-08-2022,5,20,11,0,0
17.0,01-08-2022,1,14,10,0,0
2.0,01-08-2022,4,5,3,0,0
10.0,01-08-2022,0,45,21,0,0
8.0,01-08-2022,4,31,8,0,0
7.0,01-08-2022,4,57,27,0,0
7.0,01-08-2022,1,13,4,0,0
18.0,01-08-2022,0,87,40,0,1
3.0,01-08-2022,0,10,7,1,0
11.0,01-08-2022,0,66,38,0,0
4.0,01-08-2022,0,28,13,0,0
5.0,01-08-2022,0,30,17,0,0
14.0,01-08-2022,0,34,16,0,0
18.0,01-08-2022,5,3,1,0,0
18.0,01-08-2022,4,73,31,0,1
18.0,01-08-2022,1,11,8,0,0
23.0,01-08-2022,4,3,1,0,0
23.0,01-08-2022,1,1,1,0,0
4.0,01-08-2022,5,5,2,0,0
4.0,01-08-2022,4,17,6,0,0
4.0,01-08-2022,1,6,5,0,0
13.0,01-08-2022,5,1,1,0,0
10.0,01-08-2022,5,5,0,0,0
13.0,01-08-2022,4,35,15,0,1
10.0,01-08-2022,4,31,17,0,0
2.0,01-08-2022,0,8,3,0,0
0.0,01-08-2022,0,4,2,0,0
8.0,01-08-2022,5,7,2,0,1
5.0,01-08-2022,1,6,5,0,0
5.0,01-08-2022,2,1,0,0,0
5.0,01-08-2022,4,22,11,0,0
5.0,01-08-2022,5,1,1,0,0
15.0,01-08-2022,0,36,26,0,0
22.0,01-08-2022,0,15,6,0,0
15.0,01-08-2022,1,8,5,0,0
15.0,01-08-2022,4,28,21,0,0
14.0,01-08-2022,5,2,1,0,0
14.0,01-08-2022,4,17,7,0,0
14.0,01-08-2022,1,15,8,0,0
19.0,01-08-2022,4,47,27,1,0
23.0,01-08-2022,0,4,2,0,0
19.0,01-08-2022,1,14,7,0,0
7.0,01-08-2022,5,11,1,0,0
10.0,01-08-2022,1,9,4,0,0
13.0,01-08-2022,2,1,0,0,0
1.0,01-08-2022,0,4,3,0,0
6.0,01-08-2022,0,45,20,0,0
6.0,01-08-2022,4,31,15,0,0
6.0,01-08-2022,1,6,5,0,0
13.0,01-08-2022,1,5,5,0,0
12.0,01-08-2022,5,6,1,0,0
12.0,01-08-2022,4,33,14,0,0
12.0,01-08-2022,1,12,6,0,0
11.0,01-08-2022,1,14,9,0,0
11.0,01-08-2022,4,45,27,0,0
11.0,01-08-2022,5,7,2,0,0
3.0,01-08-2022,4,10,7,1,0
9.0,01-08-2022,0,48,24,0,0
8.0,01-08-2022,0,44,14,0,1
12.0,01-08-2022,0,51,21,0,0
7.0,01-08-2022,0,81,32,0,0
21.0,01-08-2022,0,29,18,0,0
6.0,01-08-2022,5,8,0,0,0
22.0,01-08-2022,4,10,4,0,0
9.0,01-08-2022,5,6,1,0,0
19.0,01-08-2022,5,2,1,0,0
9.0,01-08-2022,4,27,10,0,0
22.0,01-08-2022,5,2,0,0,0
22.0,01-08-2022,1,3,2,0,0
9.0,01-08-2022,1,15,13,0,0
13.0,01-08-2022,0,42,21,0,1
21.0,01-09-2022,4,10,4,0,0
21.0,01-09-2022,2,2,1,0,0
2.0,01-09-2022,0,5,3,0,0
21.0,01-09-2022,1,7,5,0,0
8.0,01-09-2022,1,11,4,0,0
8.0,01-09-2022,4,39,12,0,0
23.0,01-09-2022,0,2,2,0,0
8.0,01-09-2022,5,10,1,0,0
11.0,01-09-2022,1,9,6,0,0
11.0,01-09-2022,5,5,1,0,0
15.0,01-09-2022,0,43,25,0,1
14.0,01-09-2022,1,21,8,0,1
9.0,01-09-2022,0,62,28,1,0
12.0,01-09-2022,1,23,16,0,0
14.0,01-09-2022,4,33,15,0,2
14.0,01-09-2022,5,4,2,0,0
19.0,01-09-2022,2,1,0,0,0
1.0,01-09-2022,0,4,3,0,0
11.0,01-09-2022,4,18,13,0,0
10.0,01-09-2022,4,24,13,0,0
10.0,01-09-2022,1,12,2,0,2
6.0,01-09-2022,0,50,24,0,0
13.0,01-09-2022,1,17,10,0,0
13.0,01-09-2022,4,24,9,0,0
13.0,01-09-2022,5,9,5,0,0
13.0,01-09-2022,0,50,24,0,0
20.0,01-09-2022,1,2,1,0,0
20.0,01-09-2022,4,15,4,0,0
20.0,01-09-2022,5,4,2,0,0
4.0,01-09-2022,1,3,2,0,0
4.0,01-09-2022,4,12,9,0,0
4.0,01-09-2022,5,4,1,0,0
17.0,01-09-2022,0,41,28,0,0
21.0,01-09-2022,5,2,0,0,0
19.0,01-09-2022,5,5,3,0,0
7.0,01-09-2022,0,55,25,0,0
14.0,01-09-2022,0,58,25,0,3
5.0,01-09-2022,0,46,16,0,0
4.0,01-09-2022,0,19,12,0,0
8.0,01-09-2022,0,60,17,0,0
18.0,01-09-2022,0,45,26,1,0
3.0,01-09-2022,0,6,3,0,0
12.0,01-09-2022,0,60,30,0,0
11.0,01-09-2022,0,32,20,0,0
12.0,01-09-2022,5,7,4,0,0
17.0,01-09-2022,5,5,2,0,0
17.0,01-09-2022,4,23,13,0,0
17.0,01-09-2022,1,13,13,0,0
10.0,01-09-2022,5,9,4,0,0
10.0,01-09-2022,2,1,1,0,0
12.0,01-09-2022,4,30,10,0,0
19.0,01-09-2022,4,27,15,0,0
19.0,01-09-2022,1,7,4,0,0
18.0,01-09-2022,1,8,4,0,0
22.0,01-09-2022,2,1,0,0,0
16.0,01-09-2022,1,14,9,0,0
6.0,01-09-2022,2,1,0,0,0
6.0,01-09-2022,4,31,15,0,0
6.0,01-09-2022,5,8,3,0,0
0.0,01-09-2022,1,2,0,0,0
22.0,01-09-2022,5,1,1,0,0
1.0,01-09-2022,5,1,1,0,0
1.0,01-09-2022,4,2,1,0,0
1.0,01-09-2022,1,1,1,0,0
15.0,01-09-2022,5,5,4,0,0
5.0,01-09-2022,4,28,12,0,0
0.0,01-09-2022,5,1,0,0,0
0.0,01-09-2022,4,2,1,0,0
16.0,01-09-2022,5,1,0,0,0
3.0,01-09-2022,4,2,2,0,0
18.0,01-09-2022,4,34,22,1,0
3.0,01-09-2022,1,4,1,0,0
18.0,01-09-2022,5,3,0,0,0
20.0,01-09-2022,0,21,7,0,0
16.0,01-09-2022,4,28,15,0,0
21.0,01-09-2022,0,21,10,0,0
5.0,01-09-2022,5,11,3,0,0
15.0,01-09-2022,4,26,12,0,1
6.0,01-09-2022,1,10,6,0,0
10.0,01-09-2022,0,46,20,0,2
2.0,01-09-2022,4,5,3,0,0
7.0,01-09-2022,5,14,7,0,0
7.0,01-09-2022,4,30,13,0,0
0.0,01-09-2022,0,5,1,0,0
9.0,01-09-2022,1,16,7,0,0
23.0,01-09-2022,4,2,2,0,0
15.0,01-09-2022,1,12,9,0,0
9.0,01-09-2022,4,39,17,1,0
16.0,01-09-2022,0,43,24,0,0
5.0,01-09-2022,1,7,1,0,0
19.0,01-09-2022,0,40,22,0,0
22.0,01-09-2022,4,10,3,0,0
9.0,01-09-2022,5,7,4,0,0
22.0,01-09-2022,0,12,4,0,0
7.0,01-09-2022,1,11,5,0,0
6.0,01-10-2022,0,109,56,1,0
22.0,01-10-2022,2,1,1,0,0
13.0,01-10-2022,1,47,13,0,0
20.0,01-10-2022,5,6,6,0,0
13.0,01-10-2022,4,46,24,0,0
22.0,01-10-2022,1,4,2,0,0
16.0,01-10-2022,5,8,7,0,0
16.0,01-10-2022,1,51,24,0,0
16.0,01-10-2022,2,1,1,0,0
19.0,01-10-2022,0,74,35,0,0
13.0,01-10-2022,5,4,4,0,0
16.0,01-10-2022,4,63,32,2,0
22.0,01-10-2022,4,19,11,0,0
22.0,01-10-2022,5,1,0,0,0
20.0,01-10-2022,4,31,16,0,0
20.0,01-10-2022,1,20,8,0,0
3.0,01-10-2022,1,2,2,0,0
21.0,01-10-2022,0,18,8,0,0
3.0,01-10-2022,5,2,2,0,0
3.0,01-10-2022,4,5,3,0,0
8.0,01-10-2022,1,76,35,0,0
8.0,01-10-2022,4,61,32,1,0
8.0,01-10-2022,5,10,7,0,0
10.0,01-10-2022,0,138,67,0,1
9.0,01-10-2022,0,111,48,0,0
11.0,01-10-2022,5,2,2,0,0
11.0,01-10-2022,4,54,28,0,0
11.0,01-10-2022,1,56,28,0,0
9.0,01-10-2022,1,34,13,0,0
9.0,01-10-2022,4,73,34,0,0
9.0,01-10-2022,5,4,1,0,0
12.0,01-10-2022,0,133,59,0,0
6.0,01-10-2022,1,43,26,0,0
6.0,01-10-2022,4,63,28,1,0
6.0,01-10-2022,5,3,2,0,0
0.0,01-10-2022,5,2,1,0,0
12.0,01-10-2022,1,66,28,0,0
12.0,01-10-2022,2,1,1,0,0
12.0,01-10-2022,4,60,26,0,0
12.0,01-10-2022,5,6,4,0,0
8.0,01-10-2022,0,147,74,1,0
20.0,01-10-2022,0,57,30,0,0
7.0,01-10-2022,0,181,112,0,0
13.0,01-10-2022,0,97,41,0,0
0.0,01-10-2022,4,4,3,0,0
21.0,01-10-2022,4,11,8,0,0
2.0,01-10-2022,4,6,3,0,0
5.0,01-10-2022,5,6,2,0,0
5.0,01-10-2022,4,41,22,1,0
10.0,01-10-2022,4,78,34,0,1
10.0,01-10-2022,1,49,22,0,0
5.0,01-10-2022,1,34,22,0,0
1.0,01-10-2022,4,1,0,0,0
1.0,01-10-2022,5,1,1,0,0
11.0,01-10-2022,0,112,58,0,0
15.0,01-10-2022,5,5,2,0,0
23.0,01-10-2022,0,7,4,0,0
15.0,01-10-2022,4,63,37,0,0
15.0,01-10-2022,2,3,2,0,0
2.0,01-10-2022,5,2,1,0,0
15.0,01-10-2022,1,49,23,0,0
14.0,01-10-2022,1,64,19,0,0
14.0,01-10-2022,2,1,0,0,0
14.0,01-10-2022,4,73,29,0,1
14.0,01-10-2022,5,7,4,0,0
15.0,01-10-2022,0,120,64,0,0
7.0,01-10-2022,5,8,4,0,0
7.0,01-10-2022,4,91,65,0,0
7.0,01-10-2022,1,82,43,0,0
1.0,01-10-2022,0,2,1,0,0
16.0,01-10-2022,0,123,64,2,0
0.0,01-10-2022,0,7,4,0,0
21.0,01-10-2022,1,6,0,0,0
22.0,01-10-2022,0,25,14,0,0
17.0,01-10-2022,4,47,29,0,0
17.0,01-10-2022,1,40,17,0,0
10.0,01-10-2022,5,11,11,0,0
0.0,01-10-2022,3,1,0,0,0
14.0,01-10-2022,0,145,52,0,1
19.0,01-10-2022,4,41,21,0,0
19.0,01-10-2022,5,4,3,0,0
17.0,01-10-2022,5,6,5,0,0
19.0,01-10-2022,1,29,11,0,0
5.0,01-10-2022,0,81,46,1,0
23.0,01-10-2022,4,4,2,0,0
23.0,01-10-2022,1,3,2,0,0
4.0,01-10-2022,0,44,14,0,0
18.0,01-10-2022,0,103,47,1,0
18.0,01-10-2022,4,54,33,1,0
3.0,01-10-2022,0,9,7,0,0
18.0,01-10-2022,5,4,1,0,0
17.0,01-10-2022,0,93,51,0,0
4.0,01-10-2022,5,1,1,0,0
4.0,01-10-2022,4,28,4,0,0
4.0,01-10-2022,1,15,9,0,0
2.0,01-10-2022,0,8,4,0,0
18.0,01-10-2022,1,45,13,0,0
21.0,01-10-2022,5,1,0,0,0
7.0,01-11-2022,1,39,16,0,0
19.0,01-11-2022,1,27,6,0,0
7.0,01-11-2022,5,3,3,0,0
19.0,01-11-2022,4,52,30,0,0
19.0,01-11-2022,5,3,0,0,0
18.0,01-11-2022,0,108,68,0,0
18.0,01-11-2022,1,46,25,0,0
18.0,01-11-2022,2,1,1,0,0
18.0,01-11-2022,4,53,37,0,0
18.0,01-11-2022,5,8,5,0,0
7.0,01-11-2022,4,75,55,0,0
7.0,01-11-2022,2,2,0,0,0
23.0,01-11-2022,1,1,0,0,0
8.0,01-11-2022,4,72,30,0,0
5.0,01-11-2022,0,120,75,2,0
4.0,01-11-2022,0,48,29,0,0
3.0,01-11-2022,0,23,15,0,0
2.0,01-11-2022,0,9,5,0,0
10.0,01-11-2022,5,5,3,0,0
10.0,01-11-2022,4,65,40,0,0
10.0,01-11-2022,3,1,0,0,0
10.0,01-11-2022,2,1,1,0,0
10.0,01-11-2022,1,24,13,0,0
23.0,01-11-2022,0,5,2,0,0
14.0,01-11-2022,1,33,21,0,0
14.0,01-11-2022,0,70,35,0,0
14.0,01-11-2022,4,34,12,0,0
15.0,01-11-2022,0,89,35,0,0
8.0,01-11-2022,1,28,17,0,0
0.0,01-11-2022,0,11,6,0,0
22.0,01-11-2022,0,23,10,0,0
15.0,01-11-2022,1,33,18,0,0
15.0,01-11-2022,3,1,0,0,0
15.0,01-11-2022,4,47,12,0,0
15.0,01-11-2022,5,8,5,0,0
5.0,01-11-2022,1,39,22,0,0
5.0,01-11-2022,2,1,0,0,0
5.0,01-11-2022,3,1,0,0,0
14.0,01-11-2022,5,3,2,0,0
4.0,01-11-2022,5,4,3,0,0
4.0,01-11-2022,4,21,15,0,0
4.0,01-11-2022,1,23,11,0,0
0.0,01-11-2022,1,6,3,0,0
0.0,01-11-2022,2,1,0,0,0
0.0,01-11-2022,4,3,2,0,0
0.0,01-11-2022,5,1,1,0,0
3.0,01-11-2022,5,5,5,0,0
3.0,01-11-2022,4,10,6,0,0
3.0,01-11-2022,1,8,4,0,0
11.0,01-11-2022,0,90,32,0,0
12.0,01-11-2022,0,146,87,0,0
10.0,01-11-2022,0,96,57,0,0
9.0,01-11-2022,0,89,55,0,0
11.0,01-11-2022,5,5,2,0,0
11.0,01-11-2022,4,71,25,0,0
11.0,01-11-2022,2,1,0,0,0
11.0,01-11-2022,1,13,5,0,0
12.0,01-11-2022,1,47,32,0,0
12.0,01-11-2022,4,85,44,0,0
12.0,01-11-2022,5,14,11,0,0
8.0,01-11-2022,0,103,50,0,0
7.0,01-11-2022,0,119,74,0,0
13.0,01-11-2022,0,82,46,0,0
6.0,01-11-2022,0,113,73,0,0
13.0,01-11-2022,1,37,27,0,0
13.0,01-11-2022,4,39,16,0,0
13.0,01-11-2022,5,6,3,0,0
5.0,01-11-2022,4,73,48,2,0
5.0,01-11-2022,5,6,5,0,0
1.0,01-11-2022,0,6,3,0,0
6.0,01-11-2022,5,5,5,0,0
6.0,01-11-2022,1,36,23,0,0
6.0,01-11-2022,2,1,0,0,0
6.0,01-11-2022,4,71,45,0,0
2.0,01-11-2022,1,4,3,0,0
17.0,01-11-2022,5,5,2,0,0
20.0,01-11-2022,0,37,16,0,0
16.0,01-11-2022,1,31,19,0,0
17.0,01-11-2022,4,37,17,0,0
17.0,01-11-2022,0,67,28,0,0
16.0,01-11-2022,4,59,19,0,0
21.0,01-11-2022,1,15,10,0,0
21.0,01-11-2022,4,18,8,0,0
21.0,01-11-2022,5,9,1,0,0
16.0,01-11-2022,5,8,3,0,0
16.0,01-11-2022,0,98,41,0,0
1.0,01-11-2022,4,1,1,0,0
2.0,01-11-2022,5,1,0,0,0
2.0,01-11-2022,4,4,2,0,0
17.0,01-11-2022,1,25,9,0,0
9.0,01-11-2022,1,27,19,0,0
1.0,01-11-2022,1,5,2,0,0
9.0,01-11-2022,4,59,34,0,0
8.0,01-11-2022,5,3,3,0,0
20.0,01-11-2022,1,15,7,0,0
20.0,01-11-2022,4,20,9,0,0
20.0,01-11-2022,5,2,0,0,0
23.0,01-11-2022,4,4,2,0,0
9.0,01-11-2022,2,1,0,0,0
22.0,01-11-2022,5,2,0,0,0
22.0,01-11-2022,4,11,5,0,0
22.0,01-11-2022,2,1,0,0,0
19.0,01-11-2022,0,82,36,0,0
22.0,01-11-2022,1,9,5,0,0
9.0,01-11-2022,5,2,2,0,0
21.0,01-11-2022,0,42,19,0,0
12.0,01-12-2022,0,88,51,0,3
17.0,01-12-2022,0,108,61,8,1
6.0,01-12-2022,0,83,39,0,0
13.0,01-12-2022,0,108,69,0,2
11.0,01-12-2022,0,97,54,0,3
16.0,01-12-2022,0,84,43,0,0
7.0,01-12-2022,0,120,44,0,19
21.0,01-12-2022,5,2,1,0,0
8.0,01-12-2022,0,111,58,0,2
21.0,01-12-2022,4,25,21,3,0
21.0,01-12-2022,2,1,1,0,0
21.0,01-12-2022,1,11,4,0,0
10.0,01-12-2022,0,93,40,1,3
20.0,01-12-2022,1,26,14,0,0
20.0,01-12-2022,4,29,24,1,0
20.0,01-12-2022,5,2,1,0,0
3.0,01-12-2022,5,2,0,0,0
9.0,01-12-2022,0,95,34,1,3
5.0,01-12-2022,5,6,2,0,0
5.0,01-12-2022,0,85,39,0,0
2.0,01-12-2022,4,3,2,0,0
5.0,01-12-2022,4,39,21,0,0
5.0,01-12-2022,1,40,16,0,0
23.0,01-12-2022,2,2,0,0,0
23.0,01-12-2022,1,2,0,0,0
22.0,01-12-2022,5,1,1,0,0
22.0,01-12-2022,4,13,9,1,0
22.0,01-12-2022,1,1,0,0,0
0.0,01-12-2022,0,5,1,0,0
1.0,01-12-2022,0,1,0,0,0
15.0,01-12-2022,0,75,38,0,0
7.0,01-12-2022,1,48,20,0,0
7.0,01-12-2022,4,48,22,0,0
6.0,01-12-2022,1,35,13,0,0
6.0,01-12-2022,4,37,19,0,0
2.0,01-12-2022,0,8,4,0,0
3.0,01-12-2022,0,15,2,0,0
18.0,01-12-2022,0,89,49,3,0
7.0,01-12-2022,5,24,2,0,19
3.0,01-12-2022,1,3,0,0,0
19.0,01-12-2022,5,4,2,0,0
19.0,01-12-2022,4,30,22,2,0
19.0,01-12-2022,1,21,7,0,0
4.0,01-12-2022,0,47,22,0,0
23.0,01-12-2022,4,6,1,0,0
14.0,01-12-2022,0,88,41,0,2
6.0,01-12-2022,5,11,7,0,0
4.0,01-12-2022,5,3,1,0,0
4.0,01-12-2022,4,27,13,0,0
4.0,01-12-2022,1,17,8,0,0
2.0,01-12-2022,1,5,2,0,0
19.0,01-12-2022,0,55,31,2,0
3.0,01-12-2022,4,10,2,0,0
15.0,01-12-2022,4,50,28,0,0
11.0,01-12-2022,1,29,17,0,0
11.0,01-12-2022,3,1,0,0,0
11.0,01-12-2022,4,62,36,0,0
11.0,01-12-2022,5,5,1,0,3
10.0,01-12-2022,4,41,20,0,0
10.0,01-12-2022,1,34,13,0,0
8.0,01-12-2022,5,9,5,0,2
8.0,01-12-2022,4,36,20,0,0
8.0,01-12-2022,1,66,33,0,0
18.0,01-12-2022,1,26,10,0,0
18.0,01-12-2022,4,54,36,2,0
18.0,01-12-2022,5,9,3,1,0
23.0,01-12-2022,0,10,1,0,0
14.0,01-12-2022,1,32,12,0,0
14.0,01-12-2022,4,50,26,0,0
14.0,01-12-2022,5,6,3,0,2
22.0,01-12-2022,0,15,10,1,0
12.0,01-12-2022,1,21,10,0,0
15.0,01-12-2022,1,22,10,0,0
12.0,01-12-2022,4,63,40,0,0
10.0,01-12-2022,5,18,7,1,3
16.0,01-12-2022,5,11,6,0,0
16.0,01-12-2022,4,56,35,0,0
15.0,01-12-2022,5,2,0,0,0
13.0,01-12-2022,5,6,3,0,2
13.0,01-12-2022,4,70,52,0,0
13.0,01-12-2022,3,1,0,0,0
13.0,01-12-2022,2,2,0,0,0
13.0,01-12-2022,1,29,14,0,0
16.0,01-12-2022,1,17,2,0,0
20.0,01-12-2022,0,57,39,1,0
9.0,01-12-2022,1,30,11,0,0
17.0,01-12-2022,1,30,16,0,0
17.0,01-12-2022,4,62,42,8,0
17.0,01-12-2022,5,16,3,0,1
9.0,01-12-2022,4,53,19,0,0
9.0,01-12-2022,5,12,4,1,3
21.0,01-12-2022,0,39,27,3,0
1.0,01-12-2022,1,1,0,0,0
15.0,01-12-2022,3,1,0,0,0
12.0,01-12-2022,5,4,1,0,3
0.0,01-12-2022,4,3,1,0,0
0.0,01-12-2022,2,1,0,0,0
0.0,01-12-2022,5,1,0,0,0
18.0,01-13-2022,4,42,15,0,0
18.0,01-13-2022,5,6,4,0,0
17.0,01-13-2022,0,32,21,0,1
2.0,01-13-2022,1,2,2,0,0
2.0,01-13-2022,4,7,1,0,0
21.0,01-13-2022,0,24,7,0,0
16.0,01-13-2022,4,23,18,0,0
23.0,01-13-2022,0,6,4,0,0
7.0,01-13-2022,0,86,42,1,0
14.0,01-13-2022,1,6,3,0,0
14.0,01-13-2022,4,26,16,1,0
13.0,01-13-2022,0,51,28,0,0
14.0,01-13-2022,5,3,1,0,0
4.0,01-13-2022,5,2,1,0,1
18.0,01-13-2022,0,61,23,0,0
3.0,01-13-2022,4,14,8,1,0
15.0,01-13-2022,0,55,39,0,0
9.0,01-13-2022,5,3,3,0,0
9.0,01-13-2022,4,36,21,1,0
16.0,01-13-2022,5,6,4,0,0
10.0,01-13-2022,0,49,22,0,0
9.0,01-13-2022,1,19,9,0,0
7.0,01-13-2022,1,18,12,0,0
7.0,01-13-2022,4,65,28,1,0
18.0,01-13-2022,1,13,4,0,0
3.0,01-13-2022,0,23,13,1,0
19.0,01-13-2022,5,4,2,0,0
19.0,01-13-2022,4,23,12,0,0
3.0,01-13-2022,5,4,2,0,0
3.0,01-13-2022,1,4,2,0,0
11.0,01-13-2022,1,7,3,0,0
11.0,01-13-2022,2,1,0,0,0
11.0,01-13-2022,4,38,15,1,0
11.0,01-13-2022,5,4,3,0,0
9.0,01-13-2022,0,58,33,1,0
2.0,01-13-2022,0,9,3,0,0
19.0,01-13-2022,1,3,1,0,0
22.0,01-13-2022,1,2,1,0,0
22.0,01-13-2022,2,1,1,0,0
8.0,01-13-2022,0,67,42,0,0
12.0,01-13-2022,1,7,4,0,0
12.0,01-13-2022,4,38,18,0,0
12.0,01-13-2022,5,1,1,0,0
20.0,01-13-2022,1,13,9,0,0
20.0,01-13-2022,4,22,11,0,0
22.0,01-13-2022,4,6,4,0,0
20.0,01-13-2022,5,3,2,0,0
5.0,01-13-2022,5,3,1,0,0
10.0,01-13-2022,1,12,4,0,0
10.0,01-13-2022,4,34,15,0,0
10.0,01-13-2022,5,3,3,0,0
16.0,01-13-2022,1,11,4,0,0
8.0,01-13-2022,5,2,1,0,0
8.0,01-13-2022,4,45,28,0,0
8.0,01-13-2022,1,20,13,0,0
7.0,01-13-2022,5,3,2,0,0
15.0,01-13-2022,5,2,1,0,0
3.0,01-13-2022,3,1,1,0,0
13.0,01-13-2022,3,1,0,0,0
15.0,01-13-2022,1,18,12,0,0
13.0,01-13-2022,1,12,7,0,0
22.0,01-13-2022,0,9,6,0,0
1.0,01-13-2022,1,1,1,0,0
21.0,01-13-2022,5,2,0,0,0
12.0,01-13-2022,0,46,23,0,0
1.0,01-13-2022,4,1,0,0,0
4.0,01-13-2022,0,37,18,1,1
13.0,01-13-2022,4,35,19,0,0
6.0,01-13-2022,1,18,3,0,0
17.0,01-13-2022,5,4,2,0,0
6.0,01-13-2022,4,37,19,1,0
6.0,01-13-2022,5,9,6,0,0
4.0,01-13-2022,1,9,3,0,0
5.0,01-13-2022,4,47,25,2,0
5.0,01-13-2022,2,2,0,0,0
5.0,01-13-2022,1,19,5,0,0
0.0,01-13-2022,4,4,2,0,0
21.0,01-13-2022,1,10,2,0,0
23.0,01-13-2022,4,2,1,0,0
20.0,01-13-2022,0,38,22,0,0
14.0,01-13-2022,0,35,20,1,0
17.0,01-13-2022,4,23,18,0,1
17.0,01-13-2022,1,5,1,0,0
15.0,01-13-2022,4,35,26,0,0
4.0,01-13-2022,4,26,14,1,0
1.0,01-13-2022,0,2,1,0,0
21.0,01-13-2022,2,1,0,0,0
5.0,01-13-2022,0,71,31,2,0
13.0,01-13-2022,5,3,2,0,0
21.0,01-13-2022,4,11,5,0,0
19.0,01-13-2022,0,30,15,0,0
6.0,01-13-2022,0,64,28,1,0
11.0,01-13-2022,0,50,21,1,0
0.0,01-13-2022,0,4,2,0,0
23.0,01-13-2022,1,4,3,0,0
16.0,01-13-2022,0,40,26,0,0
21.0,01-14-2022,5,1,0,0,0
21.0,01-14-2022,4,13,6,0,0
20.0,01-14-2022,5,2,1,0,0
21.0,01-14-2022,1,8,5,0,0
20.0,01-14-2022,4,49,25,0,0
17.0,01-14-2022,1,10,5,0,0
20.0,01-14-2022,1,7,3,0,0
2.0,01-14-2022,4,6,3,0,0
13.0,01-14-2022,3,1,0,0,0
13.0,01-14-2022,4,34,14,0,0
13.0,01-14-2022,5,2,2,0,0
8.0,01-14-2022,0,119,66,0,0
2.0,01-14-2022,0,6,3,0,0
4.0,01-14-2022,0,39,23,0,0
15.0,01-14-2022,4,31,16,0,0
5.0,01-14-2022,0,55,38,0,0
16.0,01-14-2022,0,37,24,0,0
14.0,01-14-2022,0,59,32,0,1
20.0,01-14-2022,2,2,1,0,0
10.0,01-14-2022,1,31,19,0,0
12.0,01-14-2022,5,13,12,0,0
10.0,01-14-2022,4,38,24,0,0
17.0,01-14-2022,4,19,10,0,0
17.0,01-14-2022,5,4,2,0,0
15.0,01-14-2022,1,7,7,0,0
20.0,01-14-2022,0,60,30,0,0
0.0,01-14-2022,5,1,1,0,0
0.0,01-14-2022,4,3,2,0,0
6.0,01-14-2022,0,70,42,1,1
13.0,01-14-2022,0,46,20,0,0
9.0,01-14-2022,1,64,38,0,0
9.0,01-14-2022,2,1,1,0,0
9.0,01-14-2022,4,58,23,0,0
9.0,01-14-2022,5,12,7,0,0
4.0,01-14-2022,1,17,13,0,0
4.0,01-14-2022,4,21,9,0,0
10.0,01-14-2022,2,4,4,0,0
4.0,01-14-2022,5,1,1,0,0
15.0,01-14-2022,2,2,0,0,0
21.0,01-14-2022,0,22,11,0,0
19.0,01-14-2022,0,57,31,0,0
3.0,01-14-2022,0,11,8,0,0
6.0,01-14-2022,1,26,16,0,0
17.0,01-14-2022,0,33,17,0,0
6.0,01-14-2022,4,40,24,1,1
6.0,01-14-2022,5,4,2,0,0
13.0,01-14-2022,1,9,4,0,0
12.0,01-14-2022,4,39,14,0,0
12.0,01-14-2022,3,1,1,0,0
12.0,01-14-2022,2,1,1,0,0
12.0,01-14-2022,1,21,8,0,0
10.0,01-14-2022,5,5,4,0,0
7.0,01-14-2022,0,70,37,0,0
5.0,01-14-2022,1,21,12,0,0
